Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Calories,Skinny,Healthy,Overweight,Cardiovascular
paleo,"Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes",italian,126.61,109.21,188.1,2022-10-16,2636.18,Yes,No,No,No
paleo,Paleo Tangy BBQ Pulled Pork,american,244.91,263.45,61.97,2022-10-16,2591.17,Yes,No,No,No
paleo,Paleo Crab Cakes recipes,french,97.65,19.1,76.38,2022-10-16,1154.42,Yes,No,No,No
paleo,Simple Paleo Coleslaw recipes,mediterranean,14.52,80.91,90.39,2022-10-16,1195.23,No,No,No,No
paleo,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)",american,48.8,126.11,160.21,2022-10-16,2141.53,Yes,No,No,No
paleo,Paleo Whole30 Chicken Salad recipes,american,171.35,54.47,285.53,2022-10-16,3473.0499999999993,Yes,No,No,No
paleo,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,american,45.19,255.14,114.31,2022-10-16,2230.1099999999997,Yes,No,No,No
paleo,Easy Paleo Fried Fish Sticks,french,106.13,43.27,214.62,2022-10-16,2529.18,Yes,No,No,No
paleo,Paleo Cheese-Stuffed Meatballs,american,103.97,82.66,131.02,2022-10-16,1925.7,Yes,No,No,No
paleo,"Paleo Shrimp, Bacon and Tomato Pasta Recip",italian,72.33,48.97,74.65,2022-10-16,1157.05,Yes,No,No,No
paleo,Primal Organic Chicken Recipe In A Paleo Wrap,american,37.07,50.05,35.2,2022-10-16,665.28,Yes,No,No,No
paleo,Paleo Vegan Cherry Garcia Ice Cream,american,16.51,257.72,52.79,2022-10-16,1572.0300000000002,No,No,No,No
paleo,Paleo Peach-Blueberry Cobbler recipes,american,42.38,245.47,161.24,2022-10-16,2602.5600000000004,Yes,No,No,No
paleo,Paleo Sweet Potato Casserole,italian,38.03,1061.56,199.18,2022-10-16,6190.98,Yes,No,No,No
paleo,Paleo Crab Cakes,american,32.3,14.14,106.85,2022-10-16,1147.4099999999999,Yes,No,No,No
paleo,Cinnamon Raisin Paleo Bread Pudding recipes,british,74.2,336.36,139.83,2022-10-16,2900.71,Yes,No,No,No
paleo,Paleo Chicken Piccata,french,38.49,111.57,127.66,2022-10-16,1749.18,Yes,No,No,No
paleo,Paleo Barbecue Chicken Casserole recipes,italian,271.64,258.95,282.4,2022-10-16,4663.959999999999,Yes,No,No,No
paleo,Baked Ranch Chicken Tenders (Paleo + Whole30),american,105.57,129.65,146.59,2022-10-16,2260.19,Yes,No,No,No
paleo,Chocolate Almond Buttercream Cups | PALEO,american,27.72,280.99,138.5,2022-10-16,2481.34,Yes,No,No,No
paleo,Paleo Broccoli Salad,american,33.1,59.46,126.68,2022-10-16,1510.3600000000001,Yes,No,No,No
paleo,Paleo Whole 30 Berry Chicken Salad,american,228.65,25.01,238.62,2022-10-16,3162.22,Yes,No,No,No
paleo,"Cauliflower Fried ""Rice"" (Paleo)",chinese,26.48,44.85,16.65,2022-10-16,435.16999999999996,Yes,Yes,No,No
paleo,Paleo Pumpkin Bolognese,italian,83.7,41.66,96.89,2022-10-16,1373.45,Yes,No,No,No
paleo,Paleo Egg Nog Cake recipes,british,62.83,159.42,66.35,2022-10-16,1486.15,Yes,No,No,No
paleo,Easy Paleo Reese's™ Cups,french,61.73,259.06,224.92,2022-10-16,3307.44,Yes,No,No,No
paleo,Paleo Cornbread Stuffing recipes,american,129.28,693.44,243.17,2022-10-16,5479.41,Yes,No,No,No
paleo,Sloppy Joe's - Paleo & Whole30 recipes,french,94.68,90.81,85.8,2022-10-16,1514.1599999999999,Yes,No,No,No
paleo,No-Bake Paleo Chocolate Chip Coconut Bars,american,74.81,272.62,518.78,2022-10-16,6058.74,Yes,No,No,No
paleo,Portobello Mushroom Paleo Taco,italian,81.07,46.84,114.72,2022-10-16,1544.12,Yes,No,No,No
paleo,Paleo BBQ Ranch Meatloaf,american,173.86,79.71,130.88,2022-10-16,2192.2,Yes,No,No,No
paleo,Keto Paleo Tuna Taquitos Recipe,mexican,46.45,79.45,75.1,2022-10-16,1179.5,Yes,No,No,No
paleo,Paleo Chocolate Coconut Milk Panna Cotta,italian,23.39,101.95,147.65,2022-10-16,1830.21,Yes,No,No,No
paleo,"Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes",eastern europe,23.44,256.29,25.75,2022-10-16,1350.67,Yes,No,No,No
paleo,Paleo Roasted Cabbage with Mustard Seed Dressing recipes,mediterranean,4.18,14.45,50.79,2022-10-16,531.63,No,No,No,No
paleo,Paleo Tuna Spinach Casserole recipes,italian,84.76,50.54,92.11,2022-10-16,1370.19,Yes,No,No,No
paleo,Paleo Beef Stroganoff,eastern europe,130.93,70.55,203.75,2022-10-16,2639.67,Yes,No,No,No
paleo,Slammin Wild Salmon Paleo Wrap Tumeric,nordic,95.18,45.51,55.22,2022-10-16,1059.74,Yes,No,No,No
paleo,Vietnamese Spring Rolls (Paleo) recipes,south east asian,38.7,122.93,71.13,2022-10-16,1286.69,Yes,No,No,No
paleo,Paleo Banana Muffins recipes,american,52.77,99.46,150.99,2022-10-16,1967.83,Yes,No,No,No
paleo,Paleo Chicken Shawarma recipes,middle eastern,114.46,52.87,92.38,2022-10-16,1500.7399999999998,Yes,No,No,No
paleo,Paleo Spinach Donuts recipes,american,43.22,247.39,124.45,2022-10-16,2282.49,Yes,No,No,No
paleo,Paleo Strawberry Pie recipes,american,60.38,223.26,160.19,2022-10-16,2576.27,Yes,No,No,No
paleo,Quick and Easy Paleo Salads,french,44.68,28.95,73.11,2022-10-16,952.51,Yes,No,No,No
paleo,Chocolate Custard (Paleo or Low Carb) recipes,french,36.84,126.43,159.07,2022-10-16,2084.71,Yes,No,No,No
paleo,"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes",american,21.77,88.19,168.04,2022-10-16,1952.1999999999998,Yes,No,No,No
paleo,"Pistachio Crumbed Mushrooms (Paleo, Low Carb) recipes",british,47.75,59.33,157.69,2022-10-16,1847.53,Yes,No,No,No
paleo,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",american,48.81,278.15,264.65,2022-10-16,3689.6899999999996,Yes,No,No,No
paleo,Paleo Ground Beef Spaghetti Squash Skillet,italian,96.21,128.43,115.48,2022-10-16,1937.8799999999999,Yes,No,No,No
paleo,Paleo Fried Green Tomatoes recipes,french,49.16,59.39,182.49,2022-10-16,2076.61,Yes,No,No,No
paleo,Dulce de Leche Ice Cream (Paleo) recipes,italian,14.38,177.86,141.1,2022-10-16,2038.86,No,No,No,No
paleo,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",american,2.02,108.4,14.76,2022-10-16,574.52,No,No,No,No
paleo,"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",asian,13.86,37.92,7.02,2022-10-16,270.3,No,No,Yes,Yes
paleo,Paleo Maple Pecan Latte Mug Cake,american,12.5,36.44,32.19,2022-10-16,485.46999999999997,No,No,No,No
paleo,Paleo Beef Stew,american,208.63,137.91,54.39,2022-10-16,1875.6699999999998,Yes,No,No,No
paleo,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy,american,27.93,87.43,751.19,2022-10-16,7222.1500000000015,Yes,No,No,No
paleo,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes",american,81.02,9.13,109.01,2022-10-16,1341.69,Yes,No,No,No
paleo,Frozen Chocolate Custard (Low Carb and Paleo Friendly),american,40.47,56.32,184.95,2022-10-16,2051.71,Yes,No,No,No
paleo,Paleo Ground Beef Spaghetti Squash Skillet recipes,italian,96.21,128.43,115.48,2022-10-16,1937.8799999999999,Yes,No,No,No
paleo,Salted Caramel Bliss Balls- Aka Paleo Style Truffles,french,58.09,221.62,168.29,2022-10-16,2633.45,Yes,No,No,No
paleo,20-Minute Paleo Cashew Chicken,american,189.22,139.79,190.27,2022-10-16,3028.4700000000003,Yes,No,No,No
paleo,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",american,107.96,14.59,67.22,2022-10-16,1095.18,Yes,No,No,No
paleo,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes",american,110.14,57.66,168.1,2022-10-16,2184.1,Yes,No,No,No
paleo,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes,american,60.59,289.03,220.89,2022-10-16,3386.49,Yes,No,No,No
paleo,Paleo Crockpot BBQ Pulled Pork,american,403.14,254.68,412.96,2022-10-16,6347.92,Yes,No,No,No
paleo,Primal Roast Beast Wrap Recipe,british,65.76,53.13,62.59,2022-10-16,1038.8700000000001,Yes,No,No,No
paleo,Paleo Chili Over Zero Carb Paleo Miracle Rice™,american,184.44,249.2,24.04,2022-10-16,1950.9199999999998,Yes,No,No,No
paleo,Saucy Grilled Paleo Pork Chops Recipe,eastern europe,77.12,79.94,29.49,2022-10-16,893.65,Yes,No,No,No
paleo,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",mediterranean,677.22,41.71,686.9,2022-10-16,9057.82,Yes,No,No,No
paleo,The Best Paleo Beef Enchiladas recipes,mexican,116.96,182.48,163.36,2022-10-16,2668.0,Yes,No,No,No
paleo,Paleo Chicken Taco Meatballs (GF) recipes,mexican,90.61,10.48,51.89,2022-10-16,871.37,Yes,No,No,No
paleo,Smoky BBQ Paleo Chili recipes,american,97.93,107.81,116.11,2022-10-16,1867.95,Yes,No,No,No
paleo,Collard Green Paleo Slaw (Super Slaw) recipes,mediterranean,5.4,28.18,31.71,2022-10-16,419.71,No,No,No,No
paleo,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",american,12.01,80.23,53.09,2022-10-16,846.7700000000001,No,No,No,No
paleo,"Orange Chicken Recipe (Paleo, Grain-Free) recipes",french,191.91,161.86,143.79,2022-10-16,2709.1899999999996,Yes,No,No,No
paleo,Sneaky Chocolate Veggie Cake (Paleo option) recipes,american,96.82,335.74,291.09,2022-10-16,4350.05,Yes,No,No,No
paleo,Paleo Cauliflower Fried Rice,chinese,56.99,97.39,56.34,2022-10-16,1124.58,Yes,No,No,No
paleo,Caramel Chocolate Mousse (Paleo & Vegan) recipes,american,38.1,270.02,232.58,2022-10-16,3325.7000000000003,Yes,No,No,No
paleo,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes",american,8.38,178.34,297.71,2022-10-16,3426.27,No,No,No,No
paleo,"Easy Crab Cakes (Paleo, Low Carb) recipes",french,94.1,15.58,63.84,2022-10-16,1013.28,Yes,No,No,No
paleo,Keto Paleo Meatloaf recipes,american,143.36,37.65,172.61,2022-10-16,2277.53,Yes,No,No,No
paleo,Paleo Ginger Cake with Lemon and Coconut,french,59.12,86.59,200.92,2022-10-16,2391.12,Yes,No,No,No
paleo,Paleo Whole30 Classic Potato Salad,mediterranean,32.03,272.41,57.65,2022-10-16,1736.6100000000001,Yes,No,No,No
paleo,Paleo Chocolate Pistachio Biscotti recipes,italian,53.41,214.31,129.8,2022-10-16,2239.08,Yes,No,No,No
paleo,Paleo Sloppy Joes with Sweet Potatoes recipes,american,90.72,202.74,106.32,2022-10-16,2130.7200000000003,Yes,No,No,No
paleo,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes,american,74.18,426.76,307.56,2022-10-16,4771.8,Yes,No,No,No
paleo,Paleo Chocolate Chunk Banana Bread recipes,american,81.41,257.6,233.5,2022-10-16,3457.54,Yes,No,No,No
paleo,Paleo Sweet and Sour Pork,mediterranean,97.79,167.44,112.53,2022-10-16,2073.69,Yes,No,No,No
paleo,"Egg Salad Lettuce Wraps (Paleo, GF) recipes",american,31.06,10.09,50.9,2022-10-16,622.6999999999999,Yes,No,No,No
paleo,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}",american,42.79,175.5,44.84,2022-10-16,1276.72,Yes,No,No,No
paleo,"BBQ Beef Pizza (AIP, Paleo)",italian,111.23,259.49,110.34,2022-10-16,2475.94,Yes,No,No,No
paleo,Paleo-Approved Classic Chicken Salad,american,37.0,58.18,212.82,2022-10-16,2296.1,Yes,No,No,No
paleo,Primal Curried Egg Salad Coconut Wraps,american,22.37,38.14,42.75,2022-10-16,626.79,Yes,No,No,No
paleo,Baked Salmon with Pesto and Pecans,nordic,329.12,8.78,251.78,2022-10-16,3617.62,Yes,No,No,No
paleo,Paleo Banana Chocolate Chip Muffins,american,105.65,526.6,219.56,2022-10-16,4505.04,Yes,No,No,No
paleo,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes",american,62.5,84.87,199.1,2022-10-16,2381.38,Yes,No,No,No
paleo,"Spatchcock Herbed Chicken (Paleo, Whole30 option)",french,226.67,21.54,221.69,2022-10-16,2988.05,Yes,No,No,No
paleo,Paleo Chocolate Sweet Potato Bread (gluten and dairy free),american,77.32,1801.16,887.91,2022-10-16,15505.11,Yes,No,No,No
paleo,Easy Paleo Lemon Chia Seed Muffins,american,74.35,542.66,211.44,2022-10-16,4371.0,Yes,No,No,No
paleo,Paleo Chocolate Honey Bars recipes,american,77.32,349.38,266.18,2022-10-16,4102.42,Yes,No,No,No
paleo,DIY Chicken Burrito Bowl (Paleo),mexican,86.59,165.25,101.45,2022-10-16,1920.41,Yes,No,No,No
paleo,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes",american,217.07,34.17,134.74,2022-10-16,2217.62,Yes,No,No,No
paleo,Paleo Slow Cooker Beef Stew recipes,american,179.32,120.49,36.68,2022-10-16,1529.3600000000001,Yes,No,No,No
paleo,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",nordic,102.48,104.16,59.07,2022-10-16,1358.19,Yes,No,No,No
paleo,Banana Cocoa Snack Cake (Paleo) recipes,american,68.94,227.74,168.98,2022-10-16,2707.54,Yes,No,No,No
paleo,Paleo Creole Meatballs,american,134.14,55.22,177.0,2022-10-16,2350.44,Yes,No,No,No
paleo,Easy Paleo Shepherd's Pie recipes,american,107.14,93.45,137.29,2022-10-16,2037.9699999999998,Yes,No,No,No
paleo,"Buffalo Chicken Cobb Salad {paleo, whole30",american,3.26,7.35,89.83,2022-10-16,850.9100000000001,No,No,No,No
paleo,Paleo Carrot & Apple Juicer Pulp Muffi,british,56.05,119.56,118.16,2022-10-16,1765.88,Yes,No,No,No
paleo,Sesame Ginger Paleo Turkey Meatballs recipes,american,104.28,42.67,56.99,2022-10-16,1100.71,Yes,No,No,No
paleo,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)",american,16.29,154.99,89.99,2022-10-16,1495.03,No,No,No,No
paleo,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate,american,459.83,289.66,200.26,2022-10-16,4800.3,Yes,No,No,No
paleo,Creamy Paleo Chicken Enchiladas Verdes recipes,mexican,168.06,206.21,137.17,2022-10-16,2731.6099999999997,Yes,No,No,No
paleo,"Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes",mexican,33.3,254.57,86.36,2022-10-16,1928.72,Yes,No,No,No
paleo,Paleo Chocolate Pecan Tart,american,52.41,149.85,387.32,2022-10-16,4294.92,Yes,No,No,No
paleo,"Paleo Pepperoni Pizza with Veggies {GF, DF}",italian,39.65,112.8,58.12,2022-10-16,1132.8799999999999,Yes,No,No,No
paleo,Chicken Shawarma on Pita recipes,middle eastern,237.66,213.88,158.28,2022-10-16,3230.68,Yes,No,No,No
paleo,Almond Crusted Tilapia,mediterranean,135.57,96.94,107.04,2022-10-16,1893.4,Yes,No,No,No
paleo,Paleo Creole Meatballs recipes,american,134.58,57.97,177.14,2022-10-16,2364.46,Yes,No,No,No
paleo,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",american,44.44,15.24,93.04,2022-10-16,1076.08,Yes,No,No,No
paleo,Paleo Thai Chicken Pizza recipes,south east asian,69.42,349.98,61.24,2022-10-16,2228.76,Yes,No,No,No
paleo,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",american,52.44,304.22,97.85,2022-10-16,2307.29,Yes,No,No,No
paleo,Paleo Albino Mole Cake – Maulwurftorte with a Twist,italian,56.57,247.41,327.06,2022-10-16,4159.46,Yes,No,No,No
paleo,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",american,29.64,509.13,144.51,2022-10-16,3455.67,Yes,No,No,No
paleo,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},american,41.86,80.89,59.56,2022-10-16,1027.04,Yes,No,No,No
paleo,Paleo Clam Chowder with Cauliflower recipes,american,189.77,141.35,74.16,2022-10-16,1991.92,Yes,No,No,No
paleo,Paleo Asian Cauliflower Fried ‘Rice’ recipes,chinese,39.84,54.08,71.55,2022-10-16,1019.6299999999999,Yes,No,No,No
paleo,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",french,113.18,183.36,125.59,2022-10-16,2316.4700000000003,Yes,No,No,No
paleo,Paleo Mississippi Roast with Lotus Root recipes,british,163.04,58.41,164.26,2022-10-16,2364.14,Yes,No,No,No
paleo,New England Paleo Clam Chowder,american,334.83,207.38,333.75,2022-10-16,5172.59,Yes,No,No,No
paleo,Paleo Chicken Cauliflower Fried Rice,chinese,116.43,52.09,87.92,2022-10-16,1465.3600000000001,Yes,No,No,No
paleo,"My signature dish – Mediterranean Chicken, Paleo-ized",mediterranean,121.64,74.55,135.13,2022-10-16,2000.93,Yes,No,No,No
paleo,Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes,french,18.84,183.47,311.62,2022-10-16,3613.8199999999997,No,No,No,No
paleo,Chorizo Breakfast Tacos recipes,mexican,68.47,66.7,85.65,2022-10-16,1311.5300000000002,Yes,No,No,No
paleo,Paleo Cashew Chocolate Chip Blondies recipes,american,63.76,267.66,229.85,2022-10-16,3394.33,Yes,No,No,No
paleo,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,american,23.05,281.18,165.66,2022-10-16,2707.86,Yes,No,No,No
paleo,Paleo Shepards Pie recipes,american,114.59,106.71,89.4,2022-10-16,1689.8000000000002,Yes,No,No,No
paleo,"Angel Food Cake (Grain-Free, Paleo) recipes",american,58.83,330.85,126.65,2022-10-16,2698.57,Yes,No,No,No
paleo,Paleo Chicken and Dumplings,italian,377.65,125.61,194.55,2022-10-16,3763.99,Yes,No,No,No
paleo,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,american,58.81,194.28,185.23,2022-10-16,2679.43,Yes,No,No,No
paleo,"Chocolate Berry Tart (Grain-Free, Paleo)",french,97.49,280.14,228.11,2022-10-16,3563.51,Yes,No,No,No
paleo,Paleo Chocolate Chunk Strawberry Banana Bread,american,38.2,228.92,94.83,2022-10-16,1921.95,Yes,No,No,No
paleo,Instant Pot Purple Paleo Potato Salad Recipe,mediterranean,49.16,188.97,182.14,2022-10-16,2591.7799999999997,Yes,No,No,No
paleo,Primal Guacamole Burger Recipe,mexican,99.33,50.03,102.87,2022-10-16,1523.27,Yes,No,No,No
paleo,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",american,66.68,45.64,31.42,2022-10-16,732.0600000000001,Yes,No,No,No
paleo,Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,mexican,17.83,143.96,192.82,2022-10-16,2382.54,No,No,No,No
paleo,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",american,24.39,145.01,97.33,2022-10-16,1553.57,Yes,No,No,No
paleo,Guinness Stew recipes,french,173.53,188.85,75.26,2022-10-16,2126.86,Yes,No,No,No
paleo,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",american,25.63,137.31,38.5,2022-10-16,998.26,Yes,No,No,No
paleo,Asian Healthy Broccoli Salad,chinese,61.72,116.82,136.47,2022-10-16,1942.3899999999999,Yes,No,No,No
paleo,Cilantro Base recipes,american,3.5,19.57,13.98,2022-10-16,218.10000000000002,No,No,No,No
paleo,Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes,mediterranean,501.65,312.39,58.06,2022-10-16,3778.7,Yes,No,No,No
paleo,Paleo Italian Meatballs & Spaghetti Squash recipes,italian,148.98,115.06,187.38,2022-10-16,2742.58,Yes,No,No,No
paleo,"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes",eastern europe,110.57,36.4,308.95,2022-10-16,3368.43,Yes,No,No,No
paleo,"Squash Au Gratin (Paleo, GF) recipes",french,25.32,148.79,102.31,2022-10-16,1617.23,Yes,No,No,No
paleo,"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}",italian,175.1,129.3,475.09,2022-10-16,5493.41,Yes,No,No,No
paleo,Nightshade-free Pizza (from Make It Paleo 2) recipes,italian,164.08,310.6,220.29,2022-10-16,3881.33,Yes,No,No,No
paleo,Paleo Turkey or Beef Meatloaf recipes,american,396.66,91.97,209.04,2022-10-16,3835.88,Yes,No,No,No
paleo,Slow Cooker Paleo Sweet Potato Casserole recipes,italian,46.14,368.64,187.19,2022-10-16,3343.83,Yes,No,No,No
paleo,"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes",french,96.67,110.45,253.55,2022-10-16,3110.4300000000003,Yes,No,No,No
paleo,Paleo Brussels Sprout and Bacon Coleslaw recipes,central europe,44.13,80.3,340.69,2022-10-16,3563.9300000000003,Yes,No,No,No
paleo,Ranch Roasted Cashews recipes,american,51.65,88.86,137.28,2022-10-16,1797.56,Yes,No,No,No
paleo,Simple Egg Drop Soup recipes,chinese,88.59,102.88,60.78,2022-10-16,1312.9,Yes,No,No,No
paleo,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes,american,33.75,350.04,119.19,2022-10-16,2607.87,Yes,No,No,No
paleo,Garlic Parmesan Zucchini Bread,italian,47.68,72.73,92.86,2022-10-16,1317.38,Yes,No,No,No
paleo,Crock Pot Korean Gochujang Pork,french,409.4,101.9,415.15,2022-10-16,5781.549999999999,Yes,No,No,No
paleo,"20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes",italian,165.49,354.68,259.89,2022-10-16,4419.6900000000005,Yes,No,No,No
paleo,Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,asian,53.5,90.16,45.21,2022-10-16,981.53,Yes,No,No,No
paleo,"Bang Bang Shrimp (Paleo, Whole30, AIP)",japanese,94.91,24.03,95.1,2022-10-16,1331.6599999999999,Yes,No,No,No
paleo,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",french,63.83,61.93,58.2,2022-10-16,1026.8400000000001,Yes,No,No,No
paleo,Bacon Wrapped Chili Dogs,american,73.79,27.35,199.7,2022-10-16,2201.86,Yes,No,No,No
paleo,"Coconut Custard Pie {Paleo, Dairy Free} recipes",american,80.9,762.78,525.09,2022-10-16,8100.530000000001,Yes,No,No,No
paleo,"Lemony Spring Cobb Salad (paleo, GF) recipes",american,123.97,173.48,208.48,2022-10-16,3066.12,Yes,No,No,No
paleo,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes,american,106.07,148.46,94.71,2022-10-16,1870.51,Yes,No,No,No
paleo,Zucchini-Bacon Egg Muffins (Gluten-Free),british,91.77,24.63,144.03,2022-10-16,1761.87,Yes,No,No,No
paleo,Easy Keto Low Carb Taco Soup Recipe,mexican,88.18,55.1,173.29,2022-10-16,2132.73,Yes,No,No,No
paleo,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes",american,109.97,342.18,267.62,2022-10-16,4217.18,Yes,No,No,No
paleo,Paleo Shrimp Cakes with Tangy Lemon Aioli recipes,mediterranean,76.25,59.59,119.56,2022-10-16,1619.4,Yes,No,No,No
paleo,Coronation Chicken Salad,american,106.52,38.99,136.13,2022-10-16,1807.21,Yes,No,No,No
paleo,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes,french,39.51,390.78,125.83,2022-10-16,2853.63,Yes,No,No,No
paleo,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,italian,37.87,78.72,76.18,2022-10-16,1151.98,Yes,No,No,No
paleo,"Sweet Potato Salad Niçoise (paleo, GF) recipes",french,119.06,196.4,78.45,2022-10-16,1967.8900000000003,Yes,No,No,No
paleo,"Sausage Tomato Basil Paleo Pizza {GF, DF} recipes",italian,76.95,440.95,38.48,2022-10-16,2417.92,Yes,No,No,No
paleo,Crock Pot Barbecue Turkey Thighs recipes,american,401.69,121.06,139.12,2022-10-16,3343.08,Yes,No,No,No
paleo,"Red Coconut Curry Pulled Chicken (Paleo, GF) recipes",south east asian,269.34,125.64,294.69,2022-10-16,4232.13,Yes,No,No,No
paleo,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",mediterranean,18.06,64.11,53.22,2022-10-16,807.6600000000001,No,No,No,No
paleo,Chocolate Dipped Chocolate Meringue Cookies recipes,french,21.57,53.33,61.7,2022-10-16,854.9000000000001,Yes,No,No,No
paleo,Paleo German Chocolate Cake recipes,central europe,69.49,539.28,261.39,2022-10-16,4787.59,Yes,No,No,No
paleo,Paleo Pumpkin Chili {Nightshade-Free} recipes,american,160.42,229.01,71.05,2022-10-16,2197.1699999999996,Yes,No,No,No
